year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,OHIO,OH,39,24,US SENATE,HURON,39077,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,HURON,39077,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1288,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,HURON,39077,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17090,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,HURON,39077,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,HURON,39077,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,HURON,39077,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,1,26831,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3346,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,472,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10299,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JACKSON,39079,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,14117,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9819,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,2,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1194,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,19795,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,JEFFERSON,39081,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,30810,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,9537,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1060,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,21363,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,KNOX,39083,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,31961,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,58125,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,4036,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,64089,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAKE,39085,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,8,126259,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7192,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1060,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,18077,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LAWRENCE,39087,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,26329,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,35373,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,3604,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,55320,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LICKING,39089,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,12,94309,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5614,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,3,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,978,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,16763,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LOGAN,39091,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,23358,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,79307,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,5098,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,71759,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LORAIN,39093,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,16,156181,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,107783,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,8682,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,72544,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,LUCAS,39095,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,21,189030,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,6322,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,789,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,13347,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MADISON,39097,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,20458,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,53847,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,3577,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,54067,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MAHONING,39099,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,8,111499,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8824,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,1192,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,16763,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MARION,39101,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,3,26782,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,43173,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,3,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,3252,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,58915,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEDINA,39103,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,7,105350,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2456,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,374,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,7385,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MEIGS,39105,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,10215,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4337,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,1,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,698,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,18432,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MERCER,39107,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,1,23469,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,17525,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,2036,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,39225,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,1,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MIAMI,39109,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,2,58789,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1725,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,211,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4715,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONROE,39111,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,6651,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,130464,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,3,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,9120,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,112324,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MONTGOMERY,39113,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,23,251934,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1802,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,252,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4587,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORGAN,39115,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,6641,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4610,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,STEPHEN FARIS,WRITE-IN,OTHER,TRUE,TOTAL,0,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,DON KISSICK,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,727,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,BERNIE MORENO,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,13197,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,DAVID ALLEN PASTORIUS,WRITE-IN,OTHER,TRUE,TOTAL,0,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,NATHAN RUSSELL,WRITE-IN,OTHER,TRUE,TOTAL,0,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MORROW,39117,TARIQ K. SHABAZZ,WRITE-IN,OTHER,TRUE,TOTAL,0,18534,GEN,FALSE,FALSE,2025-11-24
2024,OHIO,OH,39,24,US SENATE,MUSKINGUM,39119,SHERROD BROWN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,11852,38940,GEN,FALSE,FALSE,2025-11-24
